YEAR;DOY;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_UV_INDEX;T2M;T2MDEW;T2MWET;TS;RH2M;QV2M;WS10M;WD10M;GWETTOP;GWETROOT;GWETPROF;PRECIPITATION
2012;163;30.47;2.73;25.97;13.52;19.75;27.52;48.53;10.24;2.66;227.9;0.41;0.45;0.45;0
2012;164;29.99;2.69;27.01;14.03;20.52;28.72;47.45;10.59;2.36;245.9;0.4;0.44;0.44;0
2012;165;29.09;2.52;28.3;14.28;21.29;30.08;45.59;10.8;2.29;69.2;0.39;0.43;0.44;0.01
2012;166;27.98;2.29;28.63;15.4;22.02;29.93;47.07;11.59;2.3;41.2;0.39;0.43;0.43;0.01
2012;167;29.16;2.59;29.85;14.68;22.26;31.39;42.83;11.07;3.13;22.3;0.38;0.42;0.43;0
2012;168;29.81;2.64;31.18;14.03;22.6;32.86;38.91;10.7;4.09;35.1;0.36;0.42;0.42;0
2012;169;28.24;2.48;30.95;13.3;22.12;32.57;36.56;10.13;3.91;48.7;0.35;0.41;0.41;0
2012;170;28.65;2.6;29.88;11.16;20.52;31.86;34.16;8.83;2.64;47.2;0.35;0.4;0.41;0
2012;171;29.29;2.61;28.47;9.86;19.16;30.25;34.59;8.14;3.15;246.4;0.34;0.4;0.4;0
2012;172;29.97;2.62;28.27;10.62;19.44;30.22;37;8.58;3;68.3;0.34;0.4;0.4;0.03
2012;173;29.76;2.49;27.67;10.44;19.06;29.65;38.89;8.64;3.47;51.4;0.34;0.39;0.4;0.11
2012;174;29.84;2.52;27.4;10.93;19.16;30.07;39.65;8.83;2.12;205.5;0.34;0.39;0.39;0.47
2012;175;27.98;2.28;26.75;13.02;19.88;29.29;47.44;10.04;2.4;163.5;0.35;0.39;0.39;0.94
2012;176;27.21;2.19;29.48;13.02;21.25;31.72;41.1;10.02;2.08;11.3;0.34;0.38;0.39;0.18
2012;177;29.26;2.51;29.75;13.06;21.41;32.21;38.81;10.02;2.64;42.1;0.33;0.38;0.38;0
2012;178;29.43;2.56;29.95;14.76;22.35;32.48;41.95;11.13;2.67;245.9;0.32;0.38;0.38;0
2012;179;28.86;2.39;30.24;13.86;22.05;32.9;39.69;10.56;2.52;11.7;0.32;0.37;0.38;0
2012;180;30.78;2.56;28.98;12.57;20.77;31.91;40.01;9.72;3.34;21.5;0.32;0.37;0.37;0
2012;181;29.6;2.41;26.86;13.46;20.16;29.74;44.66;10.21;3.89;189;0.32;0.37;0.37;0
2012;182;30.18;2.61;28.44;10.4;19.42;30.89;36.39;8.43;2.7;246.6;0.31;0.36;0.37;0
2012;183;29.94;2.46;28.09;9.67;18.88;30.53;34.41;8;2.69;178.6;0.31;0.36;0.36;0
2012;184;30.29;2.46;27.44;7.71;17.57;30.4;31.41;7;2.39;41.7;0.3;0.36;0.36;0
2012;185;30.25;2.44;26.15;8;17.07;28.86;34.2;7.15;3.49;45.3;0.3;0.35;0.36;0
2012;186;30.25;2.46;26.88;9.43;18.16;29.99;36.52;7.88;2.57;20.6;0.29;0.35;0.36;0
2012;187;29.76;2.59;28.48;11.36;19.92;31.03;37.23;8.93;2.73;254.2;0.28;0.35;0.35;0
2012;188;29.41;2.56;29.85;11.25;20.55;32.12;34.48;8.86;2.7;333.3;0.27;0.35;0.35;0
2012;189;29.87;2.54;30.46;10.57;20.52;33.04;31.98;8.52;2.99;272.3;0.26;0.35;0.35;0
2012;190;29.28;2.48;29.71;11.15;20.43;31.96;33.77;8.83;5.93;21.6;0.25;0.34;0.35;0
2012;191;29.89;2.7;28.98;12.11;20.54;31.5;37.77;9.39;5.56;34.4;0.24;0.34;0.35;0
2012;192;28.26;2.51;29.32;11.71;20.52;32.23;37.09;9.2;3.57;37.7;0.23;0.34;0.34;0
2012;193;29.62;2.55;29.99;7;18.5;32.22;25.15;6.62;3.38;22.3;0.22;0.34;0.34;0
2012;194;30.03;2.62;30.34;6.86;18.6;32.18;25.1;6.58;5.37;16.1;0.21;0.34;0.34;0
2012;195;30.18;2.74;30.78;8.15;19.47;33.86;27.49;7.24;3.17;43.9;0.2;0.34;0.34;0
2012;196;30;2.67;32.05;7.91;19.98;34.32;24.03;7.03;3.88;27.4;0.18;0.34;0.34;0
2012;197;29.68;2.65;32.58;6.53;19.55;35.58;21.89;6.44;2.43;38.7;0.17;0.33;0.34;0
2012;198;30.56;2.77;33.65;5.79;19.72;36.3;20.09;6.16;2.51;33.8;0.16;0.33;0.34;0
2012;199;29.69;2.67;33.87;9.03;21.45;36.62;24.09;7.73;3.08;85.5;0.16;0.33;0.34;0
2012;200;28.99;2.53;33.09;9.83;21.46;35.44;25.75;8.05;3.23;210.3;0.15;0.33;0.34;0
2012;201;29.2;2.46;31.32;10.09;20.7;33.95;28.4;8.19;3.04;209.8;0.15;0.33;0.34;0
2012;202;28.9;2.55;31.29;8.89;20.09;33.94;26.88;7.56;2.98;225.3;0.15;0.33;0.34;0
2012;203;26.53;2.31;31.51;12.48;22;34.63;33.82;9.8;2.63;241.9;0.15;0.33;0.34;1
2012;204;26.9;2.3;31.8;13.28;22.54;35.09;34.79;10.2;3.01;222.4;0.16;0.33;0.34;0.14
2012;205;26.54;2.28;29.78;16.03;22.91;33.41;45.1;12.08;2.73;214.9;0.16;0.33;0.34;0
2012;206;27.22;2.36;33.17;14.86;24.02;36.19;37.49;11.27;3.13;332.3;0.16;0.33;0.33;0
2012;207;28.13;2.53;34.32;11.94;23.13;37.41;29.6;9.45;2.98;320.8;0.15;0.33;0.33;0
2012;208;27.92;2.51;33.22;13.13;23.17;35.94;32.37;10.08;3.41;218.7;0.14;0.33;0.33;0
2012;209;28.61;2.6;31.28;12.03;21.65;33.98;34.24;9.49;3.29;201.3;0.14;0.33;0.33;0
2012;210;28.35;2.48;28.76;12.51;20.63;31.75;41.39;9.92;2.55;187.2;0.14;0.33;0.33;0
2012;211;28.01;2.38;30.49;8.98;19.73;33.51;28.57;7.77;2.42;264.5;0.13;0.33;0.33;0
2012;212;27.69;2.39;32;12.51;22.25;34.93;33.78;9.73;3.33;196.1;0.13;0.33;0.33;0.54
2012;213;27.65;2.34;29.96;12.92;21.44;32.86;37.71;9.95;3.04;172.2;0.19;0.33;0.34;2.6
2012;214;25.63;2.1;28.77;14.73;21.75;32.14;45.29;11.26;2.65;215.6;0.23;0.33;0.34;1.14
2012;215;24.5;2.01;27.34;17.04;22.19;30.48;54.75;12.91;2.29;211.5;0.23;0.33;0.34;0.13
2012;216;27.13;2.31;28.34;14.26;21.3;31.25;44.22;10.77;2.3;222.3;0.23;0.33;0.34;0.5
2012;217;27.43;2.29;30.08;12.83;21.46;32.83;37.13;9.82;2.65;346.6;0.22;0.33;0.34;0.17
2012;218;27.8;2.32;30.71;11.32;21.02;34.02;33.06;8.92;3.65;22.2;0.2;0.33;0.34;0
2012;219;27.57;2.24;31;11.29;21.14;33.15;31.89;8.85;6.16;31.9;0.18;0.33;0.33;0
2012;220;26.62;2.17;30.55;11.52;21.04;32.57;33.03;9;6.89;31.9;0.17;0.33;0.33;0
2012;221;27.29;2.31;30.54;12.53;21.53;33.08;35.6;9.64;4.39;31.8;0.17;0.33;0.33;0
2012;222;27.22;2.32;30.44;13.29;21.87;33.7;37.46;10.16;2.97;52.1;0.16;0.33;0.33;0
2012;223;25.47;2.13;31.13;13.66;22.39;33.41;35.55;10.35;2.92;217.2;0.15;0.33;0.33;0.01
2012;224;26.28;2.09;30.53;13.17;21.85;33.17;36.01;10.08;3.05;211.2;0.15;0.33;0.33;0.01
2012;225;26.24;2.06;27.78;12.09;19.94;30.71;40.67;9.39;3.36;256.4;0.15;0.33;0.33;0.1
2012;226;27.48;2.21;27.76;8.83;18.29;30.85;33.87;7.57;3.24;344;0.14;0.33;0.33;0
2012;227;27.19;2.18;28.71;6.61;17.66;31.61;26.35;6.44;3.6;359.1;0.14;0.33;0.33;0
2012;228;26.93;2.16;29.14;6.72;17.93;31.68;25.53;6.49;3.5;30;0.13;0.33;0.33;0
2012;229;26.61;2.13;29.61;4.73;17.17;32.07;22.27;5.68;3.75;17.1;0.13;0.33;0.33;0
2012;230;26.91;2.16;28.32;7.25;17.79;31.01;29.69;6.98;3.84;104;0.12;0.33;0.33;0
2012;231;26.35;2.15;28.62;8.81;18.72;30.94;31.04;7.57;3.87;165.6;0.12;0.33;0.33;0
2012;232;26.44;2.17;28.72;8.89;18.81;31.34;30.44;7.53;3.17;59.3;0.12;0.33;0.33;0
2012;233;26.45;2.16;27.89;8.69;18.29;31.03;32.7;7.5;3.24;40.9;0.12;0.33;0.33;0
2012;234;26.57;2.12;27.67;5.59;16.63;30.74;26.71;6.1;2.33;68.3;0.11;0.33;0.33;0
2012;235;26.39;2.15;28.91;7.83;18.37;31.45;28.57;7.06;2.99;54.6;0.11;0.33;0.33;0
2012;236;26.13;2.17;29.9;7.17;18.54;32.6;26.13;6.7;3.01;40.3;0.11;0.33;0.33;0
2012;237;26.88;2.17;29.94;1.98;15.96;32.27;19.36;4.81;2.49;45.3;0.11;0.33;0.33;0
2012;238;26.65;2.21;30.01;1.01;15.51;31.74;17.79;4.48;3.13;231.4;0.1;0.33;0.33;0
2012;239;26.11;2.19;29.64;2.96;16.3;31.29;21.9;5.35;3.09;201.3;0.1;0.33;0.33;0
2012;240;25.88;2.17;28.68;7.88;18.28;30.62;30.43;7.14;3.34;270.3;0.1;0.33;0.33;0
2012;241;24.71;1.96;27.29;7.65;17.47;29.03;30.84;6.95;6.82;11;0.1;0.33;0.33;0
2012;242;25.85;2.07;25.6;5.61;15.61;27.64;32.51;6.23;7.39;40.3;0.1;0.33;0.33;0
2012;243;26.35;2.04;26.44;2.54;14.49;28.67;25.5;5.09;3.52;63.2;0.09;0.33;0.33;0
2012;244;25.47;1.97;27.01;3.7;15.35;28.79;25.48;5.52;3.09;198;0.09;0.33;0.33;0
2012;245;25.32;1.99;27.35;5.67;16.51;29.28;27.9;6.23;3.1;168.3;0.09;0.33;0.33;0
2012;246;25.16;1.98;28.13;4.76;16.44;30.16;24.66;5.68;2.72;40.1;0.09;0.33;0.33;0
2012;247;24.83;2;28.44;4.83;16.64;30.59;25.78;5.92;2.43;50.7;0.09;0.33;0.33;0
2012;248;24.46;1.96;28.2;4.62;16.41;29.85;24.31;5.71;3.26;246.5;0.09;0.33;0.33;0
2012;249;24.34;1.98;28.42;5.32;16.87;30.12;26.33;6.16;3.31;200.1;0.09;0.33;0.33;0
2012;250;24.67;1.93;28.28;6.71;17.49;30.03;30.29;6.65;3.28;264.2;0.09;0.33;0.33;0
2012;251;23.83;1.87;27.24;7.42;17.33;29.34;33.28;7;3.12;337.5;0.08;0.33;0.33;0
2012;252;21.88;1.64;26.83;12.17;19.5;29.5;42.57;9.48;2.97;347.8;0.08;0.33;0.33;0
2012;253;22.5;1.7;27.92;7.87;17.9;30.04;30.38;7.04;2.84;27.3;0.08;0.33;0.33;0
2012;254;23.28;1.78;26.6;8.67;17.64;28.99;35.03;7.55;3.6;46.8;0.08;0.33;0.33;0
2012;255;22.98;1.75;24.76;8.11;16.44;27.18;36.64;7.29;3.22;181.7;0.08;0.33;0.33;0
2012;256;22.96;1.74;23.41;10.71;17.06;25.69;49.19;8.63;3.02;209.9;0.08;0.33;0.33;0
2012;257;22.71;1.62;22.67;8.95;15.81;24.66;44.16;7.59;2.69;231.1;0.08;0.33;0.33;0
2012;258;22.67;1.7;23.69;8.12;15.9;25.53;40.83;7.27;2.37;217.8;0.08;0.33;0.33;0
2012;259;21.86;1.67;26.05;8.2;17.13;27.92;35.79;7.37;2.92;186.4;0.08;0.33;0.33;0
2012;260;21.89;1.61;24.75;11.53;18.14;26.37;45.58;9.02;2.78;190.6;0.08;0.33;0.33;0
2012;261;19.9;1.56;23.92;13.91;18.92;25.62;56.27;10.57;2.72;194.7;0.08;0.33;0.33;0
2012;262;20.83;1.53;23.59;13.54;18.57;26.09;57.38;10.3;2.92;270.4;0.08;0.33;0.33;0
2012;263;19.56;1.42;23.05;12.57;17.81;25.45;54.79;9.63;2.86;274.2;0.09;0.33;0.33;0.59
2012;264;21.09;1.57;23.76;10.85;17.3;26.1;48.36;8.61;3.02;303.6;0.1;0.33;0.33;0
2012;265;21.51;1.57;23.38;10.17;16.78;25.49;46.46;8.19;3.58;309.2;0.1;0.33;0.33;0
2012;266;22.3;1.59;22.12;3.98;13.05;24.3;38.33;5.65;3.57;2.9;0.1;0.33;0.33;0
2012;267;21.65;1.61;22.74;7.24;14.99;24.67;38.65;6.87;3.11;12.5;0.1;0.33;0.33;0
2012;268;21.32;1.65;23.05;5.88;14.47;24.53;35.91;6.18;2.99;200;0.1;0.33;0.33;0
2012;269;21.18;1.59;24.18;3.72;13.95;25.35;31.55;5.42;2.52;12.3;0.1;0.33;0.33;0
2012;270;21.26;1.61;25.94;2.75;14.35;26.94;25.66;5.08;2.41;34.2;0.1;0.33;0.33;0
2012;271;20.17;1.47;26.36;6.07;16.22;27.64;30.55;6.39;2.8;112.2;0.1;0.33;0.33;0
2012;272;18.72;1.31;26.12;6.5;16.31;27.1;32.09;6.62;3.29;155.6;0.1;0.33;0.33;0
2012;273;18.28;1.26;24.89;7.09;15.99;25.55;35.17;6.82;2.54;289.7;0.1;0.33;0.33;0
2012;274;18.7;1.27;24.19;9.66;16.93;25.15;44.28;8.28;2.89;213.9;0.1;0.33;0.33;0.01
2012;275;18.1;1.23;24.01;12.08;18.05;25.01;49.79;9.32;2.72;213.3;0.14;0.33;0.33;2.5
2012;276;16;1.17;24.24;11.61;17.93;25.63;47.18;8.99;2.84;327.1;0.25;0.34;0.34;2.48
2012;277;17.22;1.23;23.26;9.39;16.33;24.31;44.02;7.81;2.84;246.1;0.27;0.34;0.34;0.11
2012;278;17.85;1.22;21.84;12.46;17.15;23.31;57.26;9.55;2.15;213.6;0.26;0.34;0.34;0.22
2012;279;16.83;1.09;21.61;11.73;16.67;22.34;56.3;9.13;1.43;21.1;0.27;0.34;0.34;0.74
2012;280;18.06;1.16;22.21;10.25;16.23;23.8;51.79;8.31;2.38;63.7;0.27;0.34;0.34;0.28
2012;281;16.84;1.04;22;10.94;16.47;23.63;54.37;8.77;2.42;209.4;0.25;0.33;0.34;0.19
2012;282;15.68;1.04;20.15;12.03;16.09;21.59;64.04;9.39;2.69;214.3;0.24;0.33;0.34;0.03
2012;283;17.16;1.04;20.68;9.09;14.88;22.24;51.84;7.7;2.46;310.3;0.23;0.33;0.34;0.02
2012;284;5.98;0.49;17.31;12.64;14.98;17.57;74.5;9.71;2.81;121.9;0.35;0.34;0.34;8.02
2012;285;16.7;1.01;18.06;9.48;13.77;19.1;61.51;7.85;3.09;321.9;0.36;0.35;0.35;0.16
2012;286;17.48;1.1;19.09;9.01;14.05;20.03;54.57;7.55;2.58;151.8;0.33;0.35;0.35;0
2012;287;16.19;1.03;19.77;9.05;14.41;20.58;53;7.59;2.13;204.5;0.32;0.34;0.34;0
2012;288;17.14;1.08;20.1;9.42;14.76;20.95;53.82;7.87;2.2;234;0.31;0.34;0.34;0
2012;289;16.72;1.07;21.03;11.56;16.3;21.43;57.46;8.97;1.95;184.2;0.31;0.34;0.34;0
2012;290;16.62;1.03;23.41;8.68;16.04;23.03;40.58;7.37;2.2;351.2;0.3;0.34;0.34;0
2012;291;16.45;1.02;24.05;6.52;15.28;23.9;34.85;6.39;2.48;41.1;0.28;0.34;0.34;0
2012;292;16.32;1;24.33;6.47;15.4;24.6;33.99;6.34;2.92;39.3;0.27;0.34;0.34;0
2012;293;16.27;0.97;23.51;5.29;14.4;23.95;32.88;5.84;3.29;28.4;0.26;0.34;0.34;0
2012;294;16.48;0.89;21.84;4.86;13.35;22.26;36.4;5.8;2.75;320.7;0.24;0.34;0.34;0
2012;295;14.84;0.85;17.28;11.07;14.17;18.43;69.46;8.74;3.73;154.8;0.27;0.34;0.34;5.62
2012;296;7.14;0.55;15.29;12.29;13.79;15.57;82.72;9.41;2.8;146.7;0.51;0.37;0.36;18.02
2012;297;11.18;0.7;14.73;11.65;13.19;15.41;82.17;9.03;1.85;142.2;0.48;0.39;0.38;12.76
2012;298;5.13;0.39;13.83;11.22;12.53;13.67;84.32;8.76;1.98;129.8;0.47;0.41;0.4;8.91
2012;299;10.87;0.67;15.91;9.25;12.58;16.34;66.78;7.71;1.61;20;0.41;0.41;0.4;1.24
2012;300;14.65;0.75;16.24;8.46;12.35;16.7;62.94;7.31;2.14;165.6;0.39;0.41;0.4;0
2012;301;14.86;0.75;15.58;10.24;12.91;16.04;72.48;8.23;2.46;158;0.38;0.4;0.4;0
2012;302;12.15;0.67;15.2;11.83;13.52;16.01;81.48;9.11;3.48;151.3;0.38;0.4;0.4;0
2012;303;10.69;0.63;16.28;12.66;14.47;16.82;80.52;9.67;4.48;160;0.38;0.4;0.4;0.14
2012;304;8.15;0.5;16.92;14.43;15.68;16.53;85.93;10.92;3.87;182.4;0.5;0.42;0.41;17.81
2012;305;8.58;0.5;16.01;10.2;13.11;15.52;69.91;8.23;1.52;127.5;0.42;0.43;0.42;0.22
2012;306;8.39;0.48;15.99;10.2;13.1;15.48;69.41;8.29;2.96;137.2;0.41;0.43;0.42;0.32
2012;307;8.18;0.47;18.11;13.34;15.72;18.39;76.34;10.09;3.68;145.1;0.41;0.43;0.42;0.33
2012;308;12.39;0.62;18.44;12.82;15.63;18.11;71.11;9.72;2.02;133.9;0.41;0.43;0.42;0.77
2012;309;13.85;0.64;18.82;11.54;15.18;18.11;64.82;8.95;2.06;151.1;0.4;0.42;0.42;0
2012;310;13.87;0.65;17.53;12.25;14.89;17.69;74.19;9.4;2.15;179.8;0.4;0.42;0.42;0
2012;311;8.83;0.52;16.53;13.35;14.94;17.1;82.84;10.07;1.54;192.3;0.4;0.42;0.42;0
2012;312;10.11;0.59;17.34;14.66;16;17.85;85.09;10.99;1.85;190.6;0.4;0.42;0.42;0.19
2012;313;10.02;0.56;15.67;13.17;14.42;16.08;85.57;10.2;3.16;79.6;0.53;0.44;0.43;19.55
2012;314;13.44;0.59;12.67;5.83;9.25;13.18;65.18;6.11;6.12;23.7;0.45;0.45;0.44;0.23
2012;315;12.77;0.58;11.12;5.18;8.15;11.62;68.55;5.82;6.72;14.9;0.46;0.45;0.44;4.14
2012;316;13.33;0.56;11.29;3.68;7.48;11.7;62.74;5.21;6.11;26.4;0.44;0.45;0.44;0
2012;317;13.64;0.6;12.84;4.88;8.86;12.89;62.23;5.66;4.13;40.8;0.43;0.45;0.44;0
2012;318;12.09;0.57;14.11;5.78;9.94;13.56;60.95;6.04;2.85;40.4;0.43;0.44;0.44;0
2012;319;12.83;0.58;14.38;7.77;11.07;13.85;67.68;7.1;2.29;96.7;0.42;0.44;0.44;0
2012;320;9.77;0.51;13.92;10.77;12.34;13.53;82.15;8.54;2.54;158.1;0.43;0.44;0.44;0.12
2012;321;6.86;0.36;14.63;10.28;12.45;14.66;76.67;8.2;2.18;124.3;0.43;0.44;0.44;1.02
2012;322;9.16;0.42;15.72;7.16;11.44;15.03;58.99;6.66;2.04;103.5;0.42;0.44;0.44;0.05
2012;323;8.49;0.38;13.98;8.99;11.48;13.53;73.11;7.67;2.42;93.7;0.44;0.44;0.44;1.69
2012;324;10.2;0.48;13.79;9.65;11.72;13.59;77.6;7.9;2.16;113.1;0.43;0.44;0.44;0.39
2012;325;6.28;0.36;12.98;10.49;11.73;12.81;85.36;8.31;2.26;140.2;0.45;0.44;0.44;3.66
2012;326;7.83;0.4;12.12;9.42;10.77;12.04;83.94;7.76;2.01;120.5;0.47;0.45;0.44;3.57
2012;327;10.58;0.43;12.79;7.8;10.29;12.84;73.48;6.99;2.04;28;0.45;0.45;0.44;0.99
2012;328;11.95;0.45;10.86;1.95;6.41;10.83;58.49;4.62;3.51;42.3;0.43;0.45;0.44;0
2012;329;9.37;0.38;11.76;5.54;8.65;11.72;66.83;6.03;2.2;78.8;0.43;0.45;0.44;0
2012;330;11.33;0.4;11.38;2.93;7.16;11.01;58.17;4.97;2.36;45.2;0.43;0.45;0.44;0
2012;331;11.56;0.46;11.76;5.17;8.47;10.95;65.36;5.9;1.73;103.5;0.43;0.44;0.44;0
2012;332;8.91;0.44;12.17;9.22;10.69;12.61;83.26;7.68;2.29;159.9;0.43;0.44;0.44;0
2012;333;8.33;0.43;13.27;10.6;11.93;13.62;84.69;8.36;3.07;173.8;0.43;0.44;0.44;0.11
2012;334;4.03;0.25;13;11.15;12.07;13.09;88.78;8.7;4.54;156.1;0.44;0.44;0.44;1.56
2012;335;4.07;0.25;14.03;11.85;12.94;13.93;87.18;9.1;5.71;154.7;0.45;0.45;0.44;1.05
2012;336;5.92;0.34;14.13;11.47;12.8;13.97;84.62;8.87;4.95;152.9;0.44;0.44;0.44;0.13
2012;337;7.66;0.38;14.24;9.33;11.79;14.26;74.79;7.86;4.15;151;0.43;0.44;0.44;1.24
2012;338;8.08;0.4;14.12;11.58;12.85;14.54;85.28;9.1;5.93;202.2;0.56;0.47;0.46;20.72
2012;339;8.16;0.32;7.38;3.39;5.38;8;76.83;5.29;5.59;303.9;0.55;0.49;0.47;6.31
2012;340;9.66;0.39;6.06;1.12;3.59;6.64;73.3;4.5;3.26;135.8;0.52;0.49;0.47;13.9
2012;341;5.48;0.26;10;7.44;8.72;9.4;84.81;6.86;2.88;215.2;0.63;0.52;0.5;11.17
2012;342;6.29;0.26;7.94;6.03;6.98;7.42;87.77;6.21;2.72;259;0.61;0.53;0.51;5.29
2012;343;9.42;0.3;5.11;0.13;2.62;5.17;73.66;4.08;2.65;82.6;0.57;0.53;0.51;0.09
2012;344;4.7;0.19;9.02;7.45;8.24;8.72;89.96;6.94;6.44;159.2;0.66;0.54;0.52;21.72
2012;345;3.72;0.16;8.54;7.1;7.82;8.46;90.57;6.76;4.68;214.3;0.71;0.59;0.56;22.63
2012;346;10.73;0.36;6.59;4.2;5.39;7.22;85.19;5.49;2.71;165.4;0.64;0.59;0.57;2.4
2012;347;3.67;0.22;10.28;9.43;9.86;9.99;94.5;7.83;4.55;196.2;0.71;0.61;0.58;17.37
2012;348;10.23;0.34;4.98;0.42;2.69;4.91;75.66;4.17;3.67;14.6;0.65;0.61;0.59;0.04
2012;349;9.94;0.3;5.34;-2.48;1.43;4.62;60.17;3.33;3.37;42.6;0.65;0.6;0.59;0
2012;350;10.44;0.31;5.81;-0.98;2.41;4.46;63.93;3.76;2.63;44.8;0.65;0.6;0.59;0
2012;351;7.73;0.3;7.31;0.76;4.03;5.41;64.46;4.46;2.08;32.4;0.64;0.6;0.59;0.02
2012;352;2.8;0.15;9.37;9.21;9.29;9.11;98.19;7.72;2.58;151.3;0.71;0.62;0.6;17.82
2012;353;4.77;0.22;10.92;10.42;10.67;10.65;96.41;8.38;3.58;175.2;0.75;0.65;0.63;27.8
2012;354;6.02;0.19;8.86;7.61;8.24;8.68;91.88;6.96;4.27;195.9;0.77;0.69;0.66;24.85
2012;355;8.34;0.25;5.78;3.69;4.73;5.96;87.48;5.3;3.25;351.3;0.75;0.71;0.68;6.09
2012;356;10.41;0.33;3.62;0.19;1.9;3.85;80.43;4.11;3.93;20.1;0.73;0.7;0.68;0.01
2012;357;3.79;0.18;4.99;3.06;4.02;4.33;87.89;5.07;2.94;108.5;0.74;0.7;0.68;9.05
2012;358;1.64;0.07;9.13;8.43;8.78;8.96;95.5;7.3;3.18;126;0.8;0.73;0.71;24.34
2012;359;7.66;0.23;9.39;7.31;8.35;9.08;87.25;6.72;2.22;47.1;0.76;0.74;0.72;2.17
2012;360;10.5;0.37;8.38;4.17;6.27;7.34;77.48;5.38;2.83;38.7;0.76;0.74;0.72;0
2012;361;10.57;0.43;9.73;3.53;6.63;7.24;66.45;5.19;1.8;63.9;0.75;0.73;0.72;0
2012;362;6.53;0.32;9.55;6.14;7.84;8.15;80.11;6.29;1.89;144;0.75;0.73;0.72;0.32
2012;363;2.89;0.17;9.3;8.66;8.98;9.33;95.8;7.35;2.13;135.3;0.77;0.73;0.72;7.72
2012;364;4.57;0.23;9.74;7.75;8.74;9.27;87.73;6.94;2.09;120.3;0.78;0.75;0.73;7.6
2012;365;2.62;0.13;9.5;8.07;8.78;9.32;90.91;7.1;2.72;126.7;0.81;0.77;0.75;22.34
2012;366;6.3;0.24;9.85;8.68;9.27;9.7;92.59;7.36;2.27;155.9;0.8;0.79;0.76;7.49
2013;1;4.7;0.22;8.82;7.33;8.08;8.46;90.43;6.73;2.13;119.7;0.79;0.79;0.77;1.46
2013;2;9.92;0.32;8.98;5.11;7.05;7.64;77.4;5.75;2.05;30.4;0.79;0.79;0.77;1.78
2013;3;10.35;0.34;8.28;3.82;6.05;6.99;75.2;5.22;2.09;29.6;0.79;0.79;0.77;0
2013;4;8.97;0.24;6.5;2.99;4.74;6.3;79.54;4.97;2.39;27.8;0.78;0.78;0.76;0.06
2013;5;8.32;0.26;4.34;0.68;2.51;4.21;78.89;4.25;3.59;14.9;0.78;0.78;0.76;0
2013;6;9.6;0.29;4.73;-0.38;2.18;4.6;71.2;3.95;2.57;33.9;0.78;0.78;0.76;0.02
2013;7;10.76;0.28;0.98;-3.01;-1.01;1.43;76.47;3.23;5.05;357.7;0.78;0.78;0.76;0.02
2013;8;9.71;0.31;-1.5;-6.44;-3.97;-0.99;70.52;2.46;5.97;12.3;0.78;0.77;0.76;0
2013;9;11.49;0.3;-2.45;-7.63;-5.04;-1.92;69.56;2.2;5.58;13;0.78;0.77;0.75;0
2013;10;11.79;0.37;0.66;-6.67;-3.01;-0.53;61.15;2.39;2.34;35.1;0.78;0.77;0.75;0
2013;11;3.8;0.21;3.38;1.11;2.25;2.81;85.5;4.47;4.75;143;0.78;0.77;0.75;11.09
2013;12;6.08;0.28;8.99;8.61;8.8;8.2;97.36;7.35;5.51;177.5;0.84;0.8;0.78;24.32
2013;13;10.96;0.39;7.99;4.52;6.26;5.63;79.47;5.55;1.63;4;0.81;0.82;0.79;1.87
2013;14;11.44;0.42;7.21;3.42;5.32;4.83;77.45;5.12;1.83;115;0.8;0.81;0.79;0
2013;15;9.98;0.39;8.24;6.46;7.35;8.04;89.04;6.28;2.73;151.6;0.8;0.81;0.79;0
2013;16;6.24;0.3;8.63;6.92;7.77;8.36;89.22;6.53;5.83;157.9;0.8;0.81;0.79;4.42
2013;17;7.18;0.27;9.4;7.3;8.35;9.12;86.88;6.73;4.14;198.7;0.82;0.82;0.8;9.09
2013;18;6.83;0.27;9.61;7.88;8.74;9.23;88.99;7.02;8.56;164.9;0.82;0.82;0.8;7.2
2013;19;7.04;0.25;8.25;6.88;7.56;7.91;91.24;6.59;4.64;214.6;0.85;0.85;0.82;21.69
2013;20;7.31;0.29;8.64;7.36;8;8.25;91.26;6.76;2.24;159.9;0.82;0.85;0.83;0.48
2013;21;9.59;0.37;8.83;6.81;7.82;8.36;87.02;6.5;4.97;139.1;0.82;0.84;0.83;0.7
2013;22;8.21;0.34;9.63;7.8;8.72;9.06;88.75;7.02;3.47;178.2;0.84;0.85;0.83;11.18
2013;23;8.25;0.4;9.67;7.74;8.71;9.02;88.06;6.94;2.65;221.1;0.84;0.86;0.84;4.76
2013;24;7.46;0.45;9.11;6.95;8.03;8.92;86.94;6.58;3.96;147.1;0.83;0.86;0.84;2.95
2013;25;10.25;0.45;9.54;7.36;8.45;10.04;86.71;6.81;4.9;182.2;0.86;0.88;0.86;20.08
2013;26;4.73;0.2;8.73;7.3;8.01;8.58;90.71;6.78;7.84;168.8;0.88;0.89;0.87;31.16
2013;27;6.71;0.29;8.34;6.9;7.62;8.42;90.83;6.57;3.08;203.6;0.88;0.92;0.89;10.28
2013;28;10.48;0.4;6.97;5.01;5.99;7.27;88.06;5.76;2.17;14.6;0.87;0.91;0.89;2.23
